"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"2344","28122885","MED","28122885","10.1161/cir.0000000000000485","Heart Disease and Stroke Statistics-2017 Update: A Report From the American Heart Association.","Benjamin EJ, Blaha MJ, Chiuve SE, Cushman M, Das SR, Deo R, de Ferranti SD, Floyd J, Fornage M, Gillespie C, Isasi CR, Jiménez MC, Jordan LC, Judd SE, Lackland D, Lichtman JH, Lisabeth L, Liu S, Longenecker CT, Mackey RH, Matsushita K, Mozaffarian D, Mussolino ME, Nasir K, Neumar RW, Palaniappan L, Pandey DK, Thiagarajan RR, Reeves MJ, Ritchey M, Rodriguez CJ, Roth GA, Rosamond WD, Sasson C, Towfighi A, Tsao CW, Turner MB, Virani SS, Voeks JH, Willey JZ, Wilkins JT, Wu JH, Alger HM, Wong SS, Muntner P, American Heart Association Statistics Committee and Stroke Statistics Subcommittee.","Circulation","2017","00097322; 15244539; ","research-article; review; journal article; ","N","Y","N","Y","N",541,"Y","Y","N","Y","N","2017-01-25","e146-e603","PMC5408160","10","135","N","00097322",NA,99,"Circulation","journal",8.534,"Q1",538,871,2851,27442,23772,1661,14.84,31.51,"United States","Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)","00097322; 15244539",NA,"15244539","15244539"
"2345","25013208","MED","25013208","10.18632/aging.100661","Transmission from centenarians to their offspring of mtDNA heteroplasmy revealed by ultra-deep sequencing.","Giuliani C, Barbieri C, Li M, Bucci L, Monti D, Passarino G, Luiselli D, Franceschi C, Stoneking M, Garagnani P.","Aging (Albany NY)","2014","19454589","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",14,"Y","Y","N","Y","Y","2014-06-01","454-467","PMC4100808","6","6","Y","19454589",NA,970,"Aging","journal",2.346,"Q1",59,214,342,10252,1181,227,4.8,47.91,"United States","Aging (Q1); Cell Biology (Q1)","19454589; 15940667, 17208319",NA,"","15940667, 17208319"
"2346","25156728","MED","25156728","10.1128/iai.01856-14","Influenza A virus alters pneumococcal nasal colonization and middle ear infection independently of phase variation.","Wren JT, Blevins LK, Pang B, King LB, Perez AC, Murrah KA, Reimche JL, Alexander-Miller MA, Swords WE.","Infect Immun","2014","00199567; 10985522; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",11,"Y","Y","N","Y","N","2014-08-25","4802-4812","PMC4249341","11","82","N","00199567","10985522",1269,"Infection and Immunity","journal",1.997,"Q1",192,290,1549,15692,5093,1479,3.4,54.11,"United States","Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)","10985522; 00199567","10985522",NA,NA
"2347","25759850","MED","25759850","10.1155/2015/931574","Intestinal microbiota as modulators of the immune system and neuroimmune system: impact on the host health and homeostasis.","Maranduba CM, De Castro SB, de Souza GT, Rossato C, da Guia FC, Valente MA, Rettore JV, Maranduba CP, de Souza CM, do Carmo AM, Macedo GC, Silva Fde S.","J Immunol Res","2015","23148861; 23147156; ","research support, non-u.s. gov't; research-article; review; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","N","2015-02-22","931574","PMC4352473",NA,"2015","N","23148861","23147156",2483,"Journal of Immunology Research","journal",1.384,"Q1",50,230,883,14624,2852,841,3.36,63.58,"Egypt","Immunology and Allergy (Q1); Immunology (Q2)","23147156; 23148861","23147156",NA,NA
"2348","22412388","MED","22412388","10.1371/journal.pgen.1002559","A genome-wide scan of Ashkenazi Jewish Crohn's disease suggests novel susceptibility loci.","Kenny EE, Pe'er I, Karban A, Ozelius L, Mitchell AA, Ng SM, Erazo M, Ostrer H, Abraham C, Abreu MT, Atzmon G, Barzilai N, Brant SR, Bressman S, Burns ER, Chowers Y, Clark LN, Darvasi A, Doheny D, Duerr RH, Eliakim R, Giladi N, Gregersen PK, Hakonarson H, Jones MR, Marder K, McGovern DP, Mulle J, Orr-Urtreger A, Proctor DD, Pulver A, Rotter JI, Silverberg MS, Ullman T, Warren ST, Waterman M, Zhang W, Bergman A, Mayer L, Katz S, Desnick RJ, Cho JH, Peter I.","PLoS Genet","2012","15537390; 15537404; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",65,"Y","Y","N","Y","Y","2012-03-08","e1002559","PMC3297573","3","8","Y","15537390","15537404",245,"PLoS Genetics","journal",5.182,"Q1",166,686,2662,44738,15702,2525,5.63,65.22,"United States","Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)","15537404; 15537390","15537404",NA,NA
"2349","22773639","MED","22773639","10.1128/aem.00563-12","Discerning the role of Bacteroides fragilis in celiac disease pathogenesis.","Sánchez E, Laparra JM, Sanz Y.","Appl Environ Microbiol","2012","00992240; 10985336; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",22,"Y","Y","N","Y","N","2012-07-06","6507-6515","PMC3426693","18","78","N","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"2350","22168425","MED","22168425","10.1111/j.1600-065x.2011.01077.x","Adapting to environmental stresses: the role of the microbiota in controlling innate immunity and behavioral responses.","Fagundes CT, Amaral FA, Teixeira AL, Souza DG, Teixeira MM.","Immunol Rev","2012","01052896; 1600065X; ","review; journal article; ","N","N","N","N","N",14,"Y","N","N","N","N","2012-01-01","250-264",NA,"1","245",NA,"01052896",NA,169,"Immunological Reviews","journal",6.4,"Q1",190,112,339,15328,3053,328,9.33,136.86,"United Kingdom","Immunology (Q1); Immunology and Allergy (Q1)","01052896; 1600065X",NA,"1600065X","1600065X"
"2351","23292145","MED","23292145","10.3892/ijmm.2012.1222","The role of peptide YY in gastrointestinal diseases and disorders (review).","El-Salhy M, Mazzawi T, Gundersen D, Hatlebakk JG, Hausken T.","Int J Mol Med","2013","11073756; 1791244X; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",24,"Y","Y","Y","Y","N","2012-12-21","275-282","PMC4042877","2","31","N","11073756",NA,4403,"International Journal of Molecular Medicine","journal",0.948,"Q3",75,412,1208,17716,3120,1202,2.44,43,"Greece","Genetics (Q3)","11073756",NA,"1791244X",""
"2352","23710539","MED","23710539","10.1111/ajt.12283","Gene set enrichment analysis identifies key innate immune pathways in primary graft dysfunction after lung transplantation.","Cantu E, Lederer DJ, Meyer K, Milewski K, Suzuki Y, Shah RJ, Diamond JM, Meyer NJ, Tobias JW, Baldwin DA, Van Deerlin VM, Olthoff KM, Shaked A, Christie JD, CTOT Investigators.","Am J Transplant","2013","16006135; 16006143; ","comparative study; clinical trial; research-article; multicenter study; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",25,"Y","Y","N","Y","Y","2013-05-24","1898-1904","PMC3954988","7","13","Y","16006135","16006143",687,"American Journal of Transplantation","journal",2.777,"Q1",153,492,1453,13265,5999,1098,5.25,26.96,"United Kingdom","Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)","16006143; 16006135","16006143",NA,NA
"2353","22837873","MED","22837873","10.5056/jnm.2012.18.3.258","An Update on Post-infectious Irritable Bowel Syndrome: Role of Genetics, Immune Activation, Serotonin and Altered Microbiome.","Spiller R, Lam C.","J Neurogastroenterol Motil","2012","20930879; 20930887; ","review-article; journal article; ","Y","Y","Y","Y","N",57,"Y","Y","N","Y","Y","2012-07-10","258-268","PMC3400813","3","18","N","20930879",NA,5559,"Journal of Neurogastroenterology and Motility","journal",0.785,"Q2",25,90,270,3598,481,196,2.44,39.98,"South Korea","Gastroenterology (Q2); Neurology (clinical) (Q2)","20930879; 20930887",NA,"20930887","20930887"
"2354","22842722","MED","22842722","10.1093/aje/kws220","Synergistic effects between rotavirus and coinfecting pathogens on diarrheal disease: evidence from a community-based study in northwestern Ecuador.","Bhavnani D, Goldstick JE, Cevallos W, Trueba G, Eisenberg JN.","Am J Epidemiol","2012","00029262; 14766256; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",35,"Y","Y","N","Y","N","2012-07-25","387-395","PMC3499114","5","176","N","00029262","14766256",599,"American Journal of Epidemiology","journal",2.985,"Q1",217,276,1112,9707,4262,866,4.42,35.17,"United Kingdom","Epidemiology (Q1)","14766256; 00029262","14766256",NA,NA
"2355","25738373","MED","25738373","10.1097/mib.0000000000000345","Hydrogen sulfide protects from colitis and restores intestinal microbiota biofilm and mucus production.","Motta JP, Flannigan KL, Agbor TA, Beatty JK, Blackler RW, Workentine ML, Da Silva GJ, Wang R, Buret AG, Wallace JL.","Inflamm Bowel Dis","2015","10780998; 15364844; ","research support, non-u.s. gov't; journal article; ","N","N","N","N","N",31,"Y","N","N","Y","N","2015-05-01","1006-1017",NA,"5","21",NA,"10780998",NA,1385,"Inflammatory Bowel Diseases","journal",1.916,"Q1",115,349,1165,15829,4431,974,4.44,45.36,"United States","Gastroenterology (Q1); Immunology and Allergy (Q1)","10780998",NA,"15364844",""
"2356","19728889","MED","19728889","10.1186/1471-2172-10-48","Understanding diversity of human innate immunity receptors: analysis of surface features of leucine-rich repeat domains in NLRs and TLRs.","Istomin AY, Godzik A.","BMC Immunol","2009","14712172","research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",20,"Y","Y","N","Y","Y","2009-09-03","48","PMC2747839",NA,"10","Y","14712172",NA,3244,"BMC Immunology","journal",1.164,"Q2",43,45,204,1868,519,200,2.5,41.51,"United Kingdom","Immunology (Q2)","14712172",NA,"",""
"2357","26236311","MED","26236311","10.3389/fimmu.2015.00354","Mucosal Immunity and B Cells in Teleosts: Effect of Vaccination and Stress.","Parra D, Reyes-Lopez FE, Tort L.","Front Immunol","2015","16643224","review-article; review; journal article; ","Y","Y","N","Y","N",16,"Y","Y","N","Y","N","2015-07-15","354","PMC4502357",NA,"6","N","16643224",NA,610,"Frontiers in Immunology","journal",2.963,"Q1",57,674,1786,54009,9527,1588,6.25,80.13,"Switzerland","Immunology (Q1); Immunology and Allergy (Q1)","16643224",NA,"",""
"2358","24305827","MED","24305827","10.1523/jneurosci.3102-13.2013","ß-Hydroxybutyrate modulates N-type calcium channels in rat sympathetic neurons by acting as an agonist for the G-protein-coupled receptor FFA3.","Won YJ, Lu VB, Puhl HL, Ikeda SR.","J Neurosci","2013","02706474; 15292401; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",33,"Y","Y","Y","Y","Y","2013-12-01","19314-19325","PMC3850046","49","33","N","02706474","15292401",295,"Journal of Neuroscience","journal",4.682,"Q1",397,1141,4979,63414,29524,4719,5.97,55.58,"United States","Neuroscience (miscellaneous) (Q1)","15292401; 02706474","15292401",NA,NA
"2359","25741335","MED","25741335","10.3389/fmicb.2015.00130","Evaluating variation in human gut microbiota profiles due to DNA extraction method and inter-subject differences.","Wagner Mackenzie B, Waite DW, Taylor MW.","Front Microbiol","2015","1664302X","research-article; journal article; ","Y","Y","N","Y","N",43,"Y","Y","N","Y","N","2015-02-18","130","PMC4332372",NA,"6","Y","1664302X",NA,1681,"Frontiers in Microbiology","journal",1.731,"Q1",59,2194,2626,142004,10813,2495,4.07,64.72,"Switzerland","Microbiology (Q1); Microbiology (medical) (Q1)","1664302X",NA,"",""
"2360","22798376","MED","22798376","10.1128/aem.01379-12","Toxigenic Clostridium difficile PCR ribotypes from wastewater treatment plants in southern Switzerland.","Romano V, Pasquale V, Krovacek K, Mauri F, Demarta A, Dumontet S.","Appl Environ Microbiol","2012","00992240; 10985336; ","research-article; journal article; ","N","Y","Y","Y","N",12,"Y","Y","N","N","N","2012-07-13","6643-6646","PMC3426710","18","78","N","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"2361","21803993","MED","21803993","10.1128/jb.00439-11","Structure-based modification of a Clostridium difficile-targeting endolysin affects activity and host range.","Mayer MJ, Garefalaki V, Spoerl R, Narbad A, Meijers R.","J Bacteriol","2011","00219193; 10985530; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",34,"Y","Y","Y","Y","Y","2011-07-29","5477-5486","PMC3187396","19","193","N","00219193","10985530",1401,"Journal of Bacteriology","journal",1.908,"Q1",208,338,1422,16520,4267,1358,2.95,48.88,"United States","Microbiology (Q1); Molecular Biology (Q1)","10985530; 00219193","10985530",NA,NA
"2362","26748513","MED","26748513","10.1016/j.ajhg.2015.11.014","Genomic Signatures of Selective Pressures and Introgression from Archaic Hominins at Human Innate Immunity Genes.","Deschamps M, Laval G, Fagny M, Itan Y, Abel L, Casanova JL, Patin E, Quintana-Murci L.","Am J Hum Genet","2016","00029297; 15376605; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","N","Y","N",36,"Y","Y","N","Y","Y","2016-01-01","5-21","PMC4716683","1","98","Y","00029297","15376605",147,"American Journal of Human Genetics","journal",7.143,"Q1",266,245,616,9620,5126,553,8.67,39.27,"United States","Genetics (Q1); Genetics (clinical) (Q1)","15376605; 00029297","15376605",NA,NA
"2363","22912552","MED","22912552","10.3748/wjg.v18.i30.4012","Clinical trial: Lactobacillus plantarum 299v (DSM 9843) improves symptoms of irritable bowel syndrome.","Ducrotté P, Sawant P, Jayanthi V.","World J Gastroenterol","2012","10079327; 22192840; ","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; ","N","Y","Y","Y","N",46,"Y","Y","N","Y","N","2012-08-01","4012-4018","PMC3419998","30","18","N","10079327",NA,2961,"World Journal of Gastroenterology","journal",1.23,"Q1",116,989,4829,63189,16634,4760,3.53,63.89,"China","Gastroenterology (Q1)","10079327; 22192840",NA,"22192840","22192840"
"2364","22209085","MED","22209085","10.1016/j.mib.2011.12.009","The bacterial chemical repertoire mediates metabolic exchange within gut microbiomes.","Rath CM, Dorrestein PC.","Curr Opin Microbiol","2012","13695274; 18790364; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",15,"Y","Y","N","Y","N","2011-12-30","147-154","PMC4112563","2","15","N","13695274",NA,359,"Current Opinion in Microbiology","journal",4.161,"Q1",148,137,357,7432,2234,320,6.75,54.25,"Netherlands","Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)","13695274",NA,"18790364",""
"2365","21303428","MED","21303428","10.1111/j.1365-2982.2010.01664.x","The microbiome-gut-brain axis: from bowel to behavior.","Cryan JF, O'Mahony SM.","Neurogastroenterol Motil","2011","13501925; 13652982; ","research support, non-u.s. gov't; journal article; ","N","N","N","N","N",177,"Y","N","N","Y","N","2011-03-01","187-192",NA,"3","23",NA,"13501925",NA,1488,"Neurogastroenterology and Motility","journal",1.855,"Q1",83,216,628,8308,2332,571,3.97,38.46,"United Kingdom","Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)","13501925",NA,"13652982",""
"2366","26160613","MED","26160613","10.1038/nri3865","The multifaceted biology of plasmacytoid dendritic cells.","Swiecki M, Colonna M.","Nat Rev Immunol","2015","14741733; 14741741; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",143,"Y","Y","N","Y","N","2015-07-10","471-485","PMC4808588","8","15","N","14741733",NA,3,"Nature Reviews Immunology","journal",29.692,"Q1",316,146,581,7719,8256,195,36.47,52.87,"United Kingdom","Immunology (Q1); Medicine (miscellaneous) (Q1)","14741733",NA,"14741741",""
"2367","23382785","MED","23382785","10.7150/thno.5135","Involvement of CXCR4/CXCR7/CXCL12 Interactions in Inflammatory bowel disease.","Werner L, Guzner-Gur H, Dotan I.","Theranostics","2013","18387640","review-article; review; journal article; ","Y","Y","Y","Y","N",28,"Y","Y","N","Y","N","2013-01-15","40-46","PMC3563080","1","3","N","18387640",NA,959,"Theranostics","journal",2.355,"Q1",50,190,303,10662,2727,292,9.15,56.12,"Canada","Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)","18387640",NA,"",""
"2368","27021500","MED","27021500","10.1016/j.smim.2016.03.006","Complement inhibition in pre-clinical models of periodontitis and prospects for clinical application.","Hajishengallis G, Hajishengallis E, Kajikawa T, Wang B, Yancopoulou D, Ricklin D, Lambris JD.","Semin Immunol","2016","10445323; 10963618; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",11,"N","Y","N","Y","N","2016-03-24","285-291","PMC4987193","3","28","N","10445323",NA,216,"Seminars in Immunology","journal",5.611,"Q1",105,65,177,7170,1548,158,10.07,110.31,"United States","Immunology (Q1); Immunology and Allergy (Q1)","10445323; 10963618",NA,"10963618","10963618"
"2369","25187571","MED","25187571","10.1177/1535370214542068","The relevance and potential roles of microphysiological systems in biology and medicine.","Wikswo JP.","Exp Biol Med (Maywood)","2014","15353702; 15353699; ","research-article; introductory journal article; research support, u.s. gov't, non-p.h.s.; research support, n.i.h., extramural; ","N","Y","N","Y","N",39,"Y","Y","N","Y","N","2014-09-01","1061-1072","PMC4330974","9","239","N","15353702","15353699",4550,"Experimental Biology and Medicine","journal",0.926,"Q1",128,220,561,12240,1353,544,2.48,55.64,"United States","Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)","15353699; 15353702","15353699",NA,NA
"2370","22253638","MED","22253638","10.1155/2012/835059","A review of the diagnosis and treatment of Ochratoxin A inhalational exposure associated with human illness and kidney disease including focal segmental glomerulosclerosis.","Hope JH, Hope BE.","J Environ Public Health","2012","16879805; 16879813; ","review-article; review; journal article; case reports; ","Y","Y","Y","Y","N",11,"Y","Y","N","Y","N","2011-12-29","835059","PMC3255309",NA,"2012","N","16879805","16879813",8305,"Journal of Environmental and Public Health","journal",0.53,"Q2",19,34,147,1407,219,143,0.89,41.38,"Egypt","Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)","16879813; 16879805","16879813",NA,NA
"2371","23516986","MED","23516986","10.1146/annurev-immunol-032712-100019","T cell-mediated host immune defenses in the lung.","Chen K, Kolls JK.","Annu Rev Immunol","2013","07320582; 15453278; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",42,"Y","Y","N","Y","N","2013-01-01","605-633","PMC3912562",NA,"31","N","07320582",NA,5,"Annual Review of Immunology","journal",27.631,"Q1",267,23,72,4155,2513,72,28.83,180.65,"United States","Immunology (Q1); Immunology and Allergy (Q1)","07320582; 15453278",NA,"15453278","15453278"
"2372","23208524","MED","23208524","10.3390/nu4121898","Molecular nutrition research: the modern way of performing nutritional science.","Norheim F, Gjelstad IM, Hjorth M, Vinknes KJ, Langleite TM, Holen T, Jensen J, Dalen KT, Karlsen AS, Kielland A, Rustan AC, Drevon CA.","Nutrients","2012","20726643","review-article; review; journal article; ","Y","Y","Y","Y","N",18,"Y","Y","N","Y","N","2012-12-03","1898-1944","PMC3546614","12","4","N","20726643",NA,2228,"Nutrients","journal",1.476,"Q1",53,957,1297,47490,5522,1273,3.8,49.62,"Switzerland","Food Science (Q1)","20726643",NA,"",""
"2373","27230638","MED","27230638","10.1161/circresaha.115.306825","Epidemiology of Obesity and Diabetes and Their Cardiovascular Complications.","Bhupathiraju SN, Hu FB.","Circ Res","2016","00097330; 15244571; ","research-article; review; journal article; ","N","Y","N","Y","N",23,"N","Y","N","Y","N","2016-05-01","1723-1735","PMC4887150","11","118","Y","00097330","15244571",206,"Circulation Research","journal",5.735,"Q1",289,385,1193,23975,9567,893,11.6,62.27,"United States","Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)","15244571; 00097330","15244571",NA,NA
"2374","24942685","MED","24942685","10.1111/imr.12192","Macrophages in intestinal homeostasis and inflammation.","Bain CC, Mowat AM.","Immunol Rev","2014","01052896; 1600065X; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",91,"Y","Y","N","Y","N","2014-07-01","102-117","PMC4141699","1","260","N","01052896",NA,169,"Immunological Reviews","journal",6.4,"Q1",190,112,339,15328,3053,328,9.33,136.86,"United Kingdom","Immunology (Q1); Immunology and Allergy (Q1)","01052896; 1600065X",NA,"1600065X","1600065X"
"2375","23582509","MED","23582509","10.1016/j.coi.2013.03.003","Manipulating the PD-1 pathway to improve immunity.","Kamphorst AO, Ahmed R.","Curr Opin Immunol","2013","09527915; 18790372; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",36,"Y","Y","N","Y","N","2013-04-09","381-388","PMC5946314","3","25","N","09527915",NA,222,"Current Opinion in Immunology","journal",5.484,"Q1",170,106,338,6510,2502,299,9.12,61.42,"Netherlands","Immunology (Q1); Immunology and Allergy (Q1)","09527915",NA,"18790372",""
"2376","22588521","MED","22588521","10.1007/s00431-012-1734-4","Educational paper: do we need neonatal clinical pharmacologists?","Allegaert K, Langhendries JP, van den Anker JN.","Eur J Pediatr","2013","03406199; 14321076; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",15,"Y","Y","N","N","N","2012-05-16","429-435","PMC4709249","4","172","N","03406199",NA,4806,"European Journal of Pediatrics","journal",0.887,"Q1",81,193,844,5760,1440,719,1.96,29.84,"Germany","Pediatrics, Perinatology and Child Health (Q1)","03406199; 14321076",NA,"14321076","14321076"
"2377","25641946","MED","25641946","10.1002/aur.1444","Bisphenol A Exposure in Children With Autism Spectrum Disorders.","Stein TP, Schluter MD, Steer RA, Guo L, Ming X.","Autism Res","2015","19393792; 19393806; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",15,"Y","Y","N","Y","N","2015-01-13","272-283","PMC4474754","3","8","N","19393792",NA,1999,"Autism Research","journal",1.567,"Q1",45,134,200,6744,652,188,3.16,50.33,"United States","Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)","19393792; 19393806",NA,"19393806","19393806"
"2378","26154191","MED","26154191","10.1038/srep11864","Metabolomics Approach Reveals Integrated Metabolic Network Associated with Serotonin Deficiency.","Weng R, Shen S, Tian Y, Burton C, Xu X, Liu Y, Chang C, Bai Y, Liu H.","Sci Rep","2015","20452322","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",11,"Y","Y","N","Y","N","2015-07-08","11864","PMC4495385",NA,"5","Y","20452322",NA,1871,"Scientific Reports","journal",1.625,"Q1",104,20883,17501,942397,80699,17129,4.31,45.13,"United Kingdom","Multidisciplinary (Q1)","20452322",NA,"",""
"2379","23232494","MED","23232494","10.1289/ehp.1205404","Evaluation of the association between maternal smoking, childhood obesity, and metabolic disorders: a national toxicology program workshop review.","Behl M, Rao D, Aagaard K, Davidson TL, Levin ED, Slotkin TA, Srinivasan S, Wallinga D, White MF, Walker VR, Thayer KA, Holloway AC.","Environ Health Perspect","2013","00916765; 15529924; ","review-article; review; journal article; ","Y","Y","Y","Y","N",47,"Y","Y","N","Y","N","2012-12-11","170-180","PMC3569686","2","121","Y","00916765",NA,572,"Environmental Health Perspectives","journal",3.067,"Q1",227,336,986,14128,5517,675,7.93,42.05,"United States","Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)","00916765",NA,"15529924",""
"2380","25849657","MED","25849657","10.3390/ijms16047493","Impacts of gut bacteria on human health and diseases.","Zhang YJ, Li S, Gan RY, Zhou T, Xu DP, Li HB.","Int J Mol Sci","2015","14220067","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",61,"Y","Y","N","Y","N","2015-04-02","7493-7519","PMC4425030","4","16","N","14220067",NA,3070,"International Journal of Molecular Sciences","journal",1.202,"Q1",84,2469,4584,142384,16976,4535,3.37,57.67,"Switzerland","Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)","14220067; 16616596",NA,"","16616596"
"2381","26567194","MED","26567194","10.3945/an.115.009423","Potential for dietary <U+03C9>-3 fatty acids to prevent nonalcoholic fatty liver disease and reduce the risk of primary liver cancer.","Jump DB, Depner CM, Tripathy S, Lytle KA.","Adv Nutr","2015","21618313; 21565376; ","review-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",11,"Y","Y","N","Y","N","2015-11-13","694-702","PMC4642422","6","6","N","21618313",NA,1356,"Advances in nutrition (Bethesda, Md.)","journal",1.938,"Q1",47,104,319,7608,1506,285,4.53,73.15,"United States","Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)","21618313; 21565376",NA,"21565376","21565376"
"2382","23628720","MED","23628720","10.3390/nu5051471","Major cereal grain fibers and psyllium in relation to cardiovascular health.","Bernstein AM, Titgemeier B, Kirkpatrick K, Golubic M, Roizen MF.","Nutrients","2013","20726643","review-article; review; journal article; ","Y","Y","Y","Y","N",12,"Y","Y","N","Y","N","2013-04-29","1471-1487","PMC3708330","5","5","N","20726643",NA,2228,"Nutrients","journal",1.476,"Q1",53,957,1297,47490,5522,1273,3.8,49.62,"Switzerland","Food Science (Q1)","20726643",NA,"",""
"2383","19749070","MED","19749070","10.1128/aem.00375-09","Pathotype and antibiotic resistance gene distributions of Escherichia coli isolates from broiler chickens raised on antimicrobial-supplemented diets.","Bonnet C, Diarrassouba F, Brousseau R, Masson L, Topp E, Diarra MS.","Appl Environ Microbiol","2009","00992240; 10985336; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",33,"Y","Y","N","N","N","2009-09-11","6955-6962","PMC2786528","22","75","N","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"2384","19805310","MED","19805310","10.1073/pnas.0908446106","Opportunistic pathogens enriched in showerhead biofilms.","Feazel LM, Baumgartner LK, Peterson KL, Frank DN, Harris JK, Pace NR.","Proc Natl Acad Sci U S A","2009","00278424; 10916490; ","research support, u.s. gov't, p.h.s.; research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",164,"Y","Y","Y","Y","Y","2009-09-14","16393-16399","PMC2752528","38","106","Y","00278424",NA,175,"Proceedings of the National Academy of Sciences of the United States of America","journal",6.321,"Q1",648,3799,12882,166213,109677,11113,9.34,43.75,"United States","Multidisciplinary (Q1)","00278424; 10916490",NA,"10916490","10916490"
